"","year","month","country","region","longitude","latitude","deviceCategory","users","visits","pageviews","sessionDuration"
"1","2015","1","(not set)","(not set)",0,0,"desktop",1,1,1,0
"2","2015","1","Albania","(not set)",19.8187,41.3275,"desktop",1,1,1,0
"3","2015","1","Argentina","Entre Rios",0,0,"desktop",1,1,1,0
"4","2015","1","Argentina","Neuquen",-68.0641,-38.9524,"desktop",1,1,1,0
"5","2015","1","Argentina","Tucuman",-65.2176,-26.8083,"desktop",1,1,1,0
"6","2015","1","Australia","New South Wales",151.207,-33.8675,"tablet",1,1,1,0
"7","2015","1","Australia","Queensland",153.0235,-27.471,"mobile",1,1,1,0
"8","2015","1","Australia","Victoria",144.9633,-37.8141,"mobile",4,5,5,0
"9","2015","1","Bhutan","(not set)",0,0,"desktop",1,1,1,0
"10","2015","1","Brazil","State of Bahia",0,0,"desktop",1,1,1,0
"11","2015","1","Brazil","State of Ceara",-38.5267,-3.7319,"desktop",1,1,1,0
"12","2015","1","Brazil","State of Espirito Santo",-40.3078,-20.1215,"desktop",1,1,1,0
"13","2015","1","Brazil","State of Mato Grosso do Sul",-54.6202,-20.4698,"desktop",1,1,1,0
"14","2015","1","Brazil","State of Minas Gerais",-43.9352,-19.9245,"desktop",3,3,3,0
"15","2015","1","Brazil","State of Minas Gerais",-45.942,-22.248,"desktop",1,1,1,0
"16","2015","1","Brazil","State of Para",-49.9441,-7.0987,"desktop",1,1,1,0
"17","2015","1","Brazil","State of Paraiba",-34.8449,-7.1195,"desktop",2,2,2,0
"18","2015","1","Brazil","State of Paraiba",-35.8735,-7.2224,"desktop",1,1,1,0
"19","2015","1","Brazil","State of Parana",-49.2654,-25.4244,"desktop",3,3,3,0
"20","2015","1","Brazil","State of Parana",-49.7173,-25.7676,"desktop",1,1,1,0
"21","2015","1","Brazil","State of Parana",-53.3207,-23.7661,"desktop",1,1,1,0
"22","2015","1","Brazil","State of Rio Grande do Norte",-38.2052,-6.1123,"desktop",1,1,1,0
"23","2015","1","Brazil","State of Rio Grande do Sul",-51.2177,-30.0347,"desktop",1,1,1,0
"24","2015","1","Brazil","State of Rio Grande do Sul",-53.8154,-29.6873,"desktop",1,1,1,0
"25","2015","1","Brazil","State of Rio de Janeiro",-41.7828,-22.3837,"desktop",1,1,1,0
"26","2015","1","Brazil","State of Rio de Janeiro",-43.0638,-22.8273,"desktop",1,1,1,0
"27","2015","1","Brazil","State of Rio de Janeiro",-43.197,-22.9083,"desktop",3,3,3,0
"28","2015","1","Brazil","State of Santa Catarina",-48.5482,-27.5949,"desktop",3,4,5,8
"29","2015","1","Brazil","State of Santa Catarina",-52.0267,-27.2341,"desktop",1,1,1,0
"30","2015","1","Brazil","State of Sao Paulo",-46.6333,-23.5505,"desktop",3,3,3,0
"31","2015","1","Brazil","State of Sao Paulo",-47.4014,-20.5394,"desktop",2,2,2,0
"32","2015","1","Brazil","State of Sao Paulo",-47.4526,-23.5015,"desktop",2,2,2,0
"33","2015","1","Brazil","State of Sao Paulo",-47.6457,-22.7161,"desktop",1,1,1,0
"34","2015","1","Brazil","State of Sao Paulo",-49.3762,-20.8118,"desktop",1,1,1,0
"35","2015","1","Brazil","State of Sao Paulo",-51.393,-22.1211,"desktop",2,2,2,0
"36","2015","1","Canada","Alberta",-113.4909,53.5444,"mobile",2,4,15,502
"37","2015","1","Canada","Alberta",-114.0581,51.0453,"desktop",1,1,1,0
"38","2015","1","Canada","British Columbia",-123.1139,49.2612,"mobile",1,1,1,0
"39","2015","1","Canada","Manitoba",-97.1375,49.8998,"desktop",1,1,1,0
"40","2015","1","Canada","Nova Scotia",-59.957,46.1969,"desktop",1,1,1,0
"41","2015","1","Canada","Nova Scotia",-63.2869,45.3658,"desktop",1,1,3,28
"42","2015","1","Canada","Ontario",-75.6972,45.4215,"mobile",2,2,13,272
"43","2015","1","Canada","Ontario",-79.3832,43.6532,"desktop",2,2,4,36
"44","2015","1","Canada","Ontario",-79.3832,43.6532,"mobile",1,1,1,0
"45","2015","1","Canada","Ontario",-79.7667,43.6833,"desktop",1,1,1,0
"46","2015","1","Canada","Ontario",-80.3144,43.3616,"desktop",1,1,4,68
"47","2015","1","Canada","Ontario",-81.2432,42.9869,"desktop",2,2,5,217
"48","2015","1","Canada","Ontario",-81.2432,42.9869,"mobile",3,4,9,55
"49","2015","1","Canada","Quebec",-73.554,45.5087,"desktop",1,1,1,0
"50","2015","1","Croatia","Osijek-Baranja County",18.6955,45.555,"desktop",1,1,1,0
"51","2015","1","Denmark","Capital Region of Denmark",12.4754,55.6425,"desktop",1,1,2,9
"52","2015","1","Denmark","Central Denmark Region",9.5549,56.1764,"desktop",1,1,1,0
"53","2015","1","Ecuador","Tungurahua",-78.6197,-1.2417,"desktop",1,1,1,0
"54","2015","1","Germany","Bavaria",11.4258,48.7665,"desktop",1,1,1,0
"55","2015","1","Germany","Bavaria",11.582,48.1351,"desktop",1,1,3,32
"56","2015","1","Germany","North Rhine-Westphalia",6.9603,50.9375,"desktop",1,1,1,0
"57","2015","1","India","Delhi",77.225,28.6353,"desktop",1,1,1,0
"58","2015","1","India","Gujarat",72.5714,23.0225,"desktop",1,1,1,0
"59","2015","1","India","Maharashtra",72.8777,19.076,"desktop",1,1,1,0
"60","2015","1","India","Tamil Nadu",78.08,10.95,"desktop",1,1,1,0
"61","2015","1","Indonesia","Bali",115.2167,-8.65,"desktop",1,1,1,0
"62","2015","1","Indonesia","West Java",108.2,-7.3333,"desktop",1,1,1,0
"63","2015","1","Ireland","Dublin City",-6.2603,53.3498,"desktop",1,1,1,0
"64","2015","1","Ireland","Dublin City",-6.2603,53.3498,"mobile",1,1,1,0
"65","2015","1","Italy","Abruzzo",14.1636,42.3479,"desktop",1,1,1,0
"66","2015","1","Italy","Apulia",16.0691,41.3018,"desktop",1,1,1,0
"67","2015","1","Italy","Apulia",16.8719,41.1171,"desktop",2,2,2,0
"68","2015","1","Italy","Lazio",12.4802,41.8724,"desktop",1,1,1,0
"69","2015","1","Italy","Liguria",8.9463,44.4057,"desktop",1,1,1,0
"70","2015","1","Italy","Lombardy",10.2179,45.368,"desktop",1,1,1,0
"71","2015","1","Italy","Lombardy",10.7914,45.1564,"desktop",1,1,1,0
"72","2015","1","Italy","Marche",13.2464,43.5271,"desktop",1,1,1,0
"73","2015","1","Italy","Piedmont",7.6869,45.0703,"mobile",1,1,1,0
"74","2015","1","Italy","Sicily",13.3613,38.1157,"desktop",1,1,1,0
"75","2015","1","Italy","Sicily",15.083,37.5079,"desktop",1,1,1,0
"76","2015","1","Italy","Veneto",11.5354,45.5455,"desktop",1,1,1,0
"77","2015","1","Italy","Veneto",11.8768,45.4064,"desktop",1,1,1,0
"78","2015","1","Japan","Nara Prefecture",135.805,34.6851,"mobile",2,2,2,0
"79","2015","1","Mexico","Federal District",-99.1332,19.4326,"desktop",1,1,1,0
"80","2015","1","Mexico","Jalisco",-103.3496,20.6597,"desktop",1,1,1,0
"81","2015","1","Mexico","Quintana Roo",-86.8515,21.1619,"mobile",1,1,1,0
"82","2015","1","Netherlands","North Holland",4.8952,52.3702,"desktop",2,2,2,0
"83","2015","1","Netherlands","Overijssel",6.083,52.5168,"mobile",1,1,1,0
"84","2015","1","New Zealand","Auckland",174.7633,-36.8485,"desktop",1,1,1,0
"85","2015","1","Philippines","Central Visayas",123.8854,10.3157,"desktop",1,1,1,0
"86","2015","1","Philippines","Metro Manila",121.0437,14.676,"desktop",2,2,2,0
"87","2015","1","Portugal","Coimbra District",0,0,"desktop",1,1,1,0
"88","2015","1","Portugal","Faro District",-8.2479,37.0891,"desktop",1,1,1,0
"89","2015","1","Portugal","Lisbon",-9.1393,38.7223,"desktop",1,1,1,0
"90","2015","1","Russia","Moscow",37.6173,55.7558,"desktop",1,20,23,82
"91","2015","1","Russia","Samara Oblast",50.1408,53.2028,"desktop",1,1,1,0
"92","2015","1","Saudi Arabia","Makkah Province",39.1728,21.5433,"desktop",1,1,1,0
"93","2015","1","Singapore","(not set)",0,0,"mobile",1,1,8,183
"94","2015","1","Singapore","(not set)",103.851,1.2801,"mobile",3,3,3,0
"95","2015","1","South Korea","Seoul",126.978,37.5665,"desktop",1,1,1,0
"96","2015","1","Spain","Castile-La Mancha",-4.0273,39.8628,"desktop",1,1,1,0
"97","2015","1","Spain","Catalonia",2.1734,41.3851,"desktop",1,1,1,0
"98","2015","1","Spain","Catalonia",2.1734,41.3851,"mobile",1,1,1,0
"99","2015","1","Spain","Community of Madrid",-3.7038,40.4168,"tablet",1,1,1,0
"100","2015","1","Sweden","Stockholm County",18.0686,59.3293,"desktop",1,1,4,90
"101","2015","1","Switzerland","Geneva",6.1423,46.1984,"desktop",1,1,2,457
"102","2015","1","Switzerland","Geneva",6.1423,46.1984,"mobile",1,1,3,27
"103","2015","1","Switzerland","Ticino",8.9523,46.0065,"desktop",1,1,1,0
"104","2015","1","Taiwan","Taipei City",0,0,"desktop",1,1,1,0
"105","2015","1","Thailand","Bangkok",100.5241,13.7279,"mobile",1,1,3,26
"106","2015","1","United Arab Emirates","Dubai",55.1817,25.0477,"mobile",1,1,1,0
"107","2015","1","United Kingdom","England",-0.0982,51.3762,"desktop",1,1,1,0
"108","2015","1","United Kingdom","England",-0.1278,51.5074,"desktop",9,9,15,67
"109","2015","1","United Kingdom","England",-0.1278,51.5074,"mobile",6,6,6,0
"110","2015","1","United Kingdom","England",-1.2577,51.752,"desktop",1,1,5,176
"111","2015","1","United Kingdom","England",-1.4044,50.9097,"desktop",2,3,7,207
"112","2015","1","United Kingdom","England",-1.5757,50.8189,"desktop",1,1,1,0
"113","2015","1","United Kingdom","England",-1.785,53.6458,"mobile",1,1,1,0
"114","2015","1","United Kingdom","England",-1.8658,52.8981,"desktop",1,1,1,0
"115","2015","1","United Kingdom","England",-2.2426,53.4808,"desktop",1,1,3,16
"116","2015","1","United Kingdom","England",-2.2966,53.5933,"mobile",1,1,1,0
"117","2015","1","United Kingdom","England",-2.3718,53.3006,"desktop",1,1,1,0
"118","2015","1","United Kingdom","England",-2.5879,51.4545,"mobile",1,1,1,0
"119","2015","1","United Kingdom","England",-2.7371,53.4563,"desktop",1,1,1,0
"120","2015","1","United Kingdom","England",-2.9916,53.4084,"desktop",1,1,1,0
"121","2015","1","United Kingdom","England",-2.9916,53.4084,"mobile",1,1,4,320
"122","2015","1","United Kingdom","England",-3.0213,53.7566,"desktop",1,1,1,0
"123","2015","1","United Kingdom","England",-5.051,50.2632,"desktop",1,3,3,0
"124","2015","1","United Kingdom","Isle of Man",-4.4852,54.152,"desktop",1,1,1,0
"125","2015","1","United States","(not set)",0,0,"desktop",1,1,1,0
"126","2015","1","United States","Arkansas",-92.0165,34.9745,"mobile",4,4,5,45
"127","2015","1","United States","Arkansas",-92.2896,34.7465,"desktop",1,1,1,0
"128","2015","1","United States","California",-117.1611,32.7157,"desktop",1,1,1,0
"129","2015","1","United States","California",-117.3506,33.1581,"desktop",1,1,1,0
"130","2015","1","United States","California",-117.3962,33.9533,"desktop",1,1,5,52
"131","2015","1","United States","California",-118.012,33.9172,"desktop",2,3,8,1532
"132","2015","1","United States","California",-118.012,33.9172,"mobile",1,1,1,0
"133","2015","1","United States","California",-118.2437,34.0522,"desktop",3,3,7,46
"134","2015","1","United States","California",-118.2437,34.0522,"mobile",1,1,1,0
"135","2015","1","United States","California",-118.2437,34.0522,"tablet",1,1,1,0
"136","2015","1","United States","California",-118.2551,34.1425,"desktop",2,2,3,27
"137","2015","1","United States","California",-118.2551,34.1425,"tablet",1,1,3,72
"138","2015","1","United States","California",-118.4004,34.0736,"desktop",1,1,1,0
"139","2015","1","United States","California",-118.7798,34.0259,"mobile",1,1,3,17
"140","2015","1","United States","California",-119.6982,34.4208,"desktop",1,1,1,0
"141","2015","1","United States","California",-122.0308,36.9741,"mobile",1,1,1,0
"142","2015","1","United States","California",-122.4111,37.6305,"mobile",1,1,2,5
"143","2015","1","United States","California",-122.4194,37.7749,"desktop",2,2,6,91
"144","2015","1","United States","California",-122.4194,37.7749,"mobile",5,5,6,19
"145","2015","1","United States","Colorado",-104.9847,39.7376,"desktop",1,1,1,0
"146","2015","1","United States","Connecticut",-72.5451,41.6862,"mobile",3,3,4,920
"147","2015","1","United States","Connecticut",-73.5387,41.0534,"mobile",1,1,1,0
"148","2015","1","United States","Delaware",-75.5244,39.1582,"desktop",2,3,5,36
"149","2015","1","United States","Delaware",-75.6046,39.2998,"desktop",2,2,4,20
"150","2015","1","United States","District of Columbia",-77.0369,38.9072,"desktop",3,3,12,922
"151","2015","1","United States","District of Columbia",-77.0369,38.9072,"mobile",3,3,4,45
"152","2015","1","United States","Florida",-80.1373,26.1224,"desktop",1,1,5,258
"153","2015","1","United States","Florida",-80.204,25.7891,"desktop",2,3,7,23
"154","2015","1","United States","Florida",-80.204,25.7891,"mobile",1,1,1,0
"155","2015","1","United States","Florida",-80.5887,28.0345,"desktop",1,1,1,0
"156","2015","1","United States","Florida",-81.3081,28.6989,"desktop",2,3,4,4
"157","2015","1","United States","Florida",-81.3384,28.7031,"desktop",1,1,1,0
"158","2015","1","United States","Florida",-81.3656,28.6611,"desktop",2,3,3,0
"159","2015","1","United States","Florida",-81.5106,28.6761,"mobile",2,2,2,0
"160","2015","1","United States","Florida",-82.1401,29.1872,"mobile",1,1,1,0
"161","2015","1","United States","Georgia",-83.6324,32.8407,"mobile",1,1,1,0
"162","2015","1","United States","Georgia",-84.388,33.749,"mobile",2,2,4,22
"163","2015","1","United States","Idaho",-116.2146,43.6187,"desktop",2,3,3,0
"164","2015","1","United States","Illinois",-87.6298,41.8781,"desktop",3,3,4,19
"165","2015","1","United States","Illinois",-87.6298,41.8781,"mobile",2,3,3,0
"166","2015","1","United States","Illinois",-87.6877,42.0451,"desktop",1,1,1,0
"167","2015","1","United States","Illinois",-88.107,41.8661,"mobile",1,1,2,12
"168","2015","1","United States","Illinois",-88.3054,41.8875,"desktop",2,4,8,133
"169","2015","1","United States","Indiana",-86.1581,39.7684,"mobile",1,1,1,0
"170","2015","1","United States","Indiana",-87.4548,41.4789,"mobile",1,2,2,0
"171","2015","1","United States","Kentucky",-84.6266,38.999,"mobile",1,1,1,0
"172","2015","1","United States","Kentucky",-85.7585,38.2527,"desktop",1,1,1,0
"173","2015","1","United States","Maryland",-76.8802,38.9657,"desktop",1,1,3,52
"174","2015","1","United States","Maryland",-76.9378,38.9897,"desktop",1,1,3,278
"175","2015","1","United States","Maryland",-77.073,39.0796,"desktop",1,1,3,20
"176","2015","1","United States","Maryland",-77.0947,38.9847,"desktop",1,1,1,0
"177","2015","1","United States","Massachusetts",-71.0598,42.3584,"desktop",1,1,1,0
"178","2015","1","United States","Massachusetts",-71.0598,42.3584,"mobile",1,1,1,0
"179","2015","1","United States","Massachusetts",-71.1097,42.3736,"desktop",1,1,1,0
"180","2015","1","United States","Massachusetts",-71.1351,42.6987,"desktop",1,1,2,6
"181","2015","1","United States","Massachusetts",-72.669,42.2668,"mobile",2,2,6,91
"182","2015","1","United States","Michigan",-83.1498,42.6064,"mobile",2,3,4,14
"183","2015","1","United States","Minnesota",-93.2667,44.9833,"desktop",1,1,2,0
"184","2015","1","United States","Missouri",-90.5462,38.5951,"desktop",1,1,1,0
"185","2015","1","United States","Missouri",-94.5786,39.0997,"desktop",3,3,7,75
"186","2015","1","United States","Missouri",-94.5786,39.0997,"mobile",1,1,3,20
"187","2015","1","United States","Montana",-114.3161,48.1978,"desktop",1,1,7,689
"188","2015","1","United States","Nebraska",-96.6803,40.8106,"mobile",1,1,6,115
"189","2015","1","United States","Nebraska",0,0,"desktop",2,2,2,0
"190","2015","1","United States","Nevada",-115.1398,36.1699,"mobile",2,2,3,72
"191","2015","1","United States","New Hampshire",-72.2896,43.7022,"desktop",2,3,3,0
"192","2015","1","United States","New Jersey",-73.9524,40.8854,"desktop",1,1,5,21
"193","2015","1","United States","New Jersey",-73.9974,40.9276,"desktop",1,1,8,311
"194","2015","1","United States","New Jersey",-74.0117,40.8932,"desktop",2,3,3,0
"195","2015","1","United States","New Jersey",-74.0324,40.744,"desktop",1,1,1,0
"196","2015","1","United States","New Jersey",-74.0776,40.7282,"desktop",3,3,7,27
"197","2015","1","United States","New Jersey",-74.1318,40.9404,"mobile",1,1,1,0
"198","2015","1","United States","New Jersey",-74.1538,40.9493,"desktop",1,2,2,0
"199","2015","1","United States","New Jersey",-74.2846,40.5576,"desktop",1,1,9,98
"200","2015","1","United States","New Jersey",-74.4233,40.8596,"mobile",1,1,1,0
"201","2015","1","United States","New York",-72.7318,40.8259,"mobile",1,1,5,30
"202","2015","1","United States","New York",-73.1151,40.8529,"desktop",3,4,6,374
"203","2015","1","United States","New York",-73.3062,40.7062,"desktop",1,1,5,1189
"204","2015","1","United States","New York",-73.3218,40.7165,"desktop",1,1,1,0
"205","2015","1","United States","New York",-73.3735,40.6868,"desktop",1,1,1,0
"206","2015","1","United States","New York",-73.4257,40.8682,"desktop",1,1,1,0
"207","2015","1","United States","New York",-73.4743,40.6807,"desktop",1,1,6,52
"208","2015","1","United States","New York",-73.5101,40.6837,"desktop",1,1,1,0
"209","2015","1","United States","New York",-73.6569,43.3594,"mobile",2,2,10,178
"210","2015","1","United States","New York",-73.6801,41.4301,"mobile",4,4,5,136
"211","2015","1","United States","New York",-73.7824,40.9115,"mobile",1,1,1,0
"212","2015","1","United States","New York",-73.8335,42.7179,"desktop",1,1,1,0
"213","2015","1","United States","New York",-73.9576,41.0634,"desktop",1,1,1,0
"214","2015","1","United States","New York",-73.9696,41.5048,"desktop",1,1,1,0
"215","2015","1","United States","New York",-74.0059,40.7128,"desktop",70,99,243,7952
"216","2015","1","United States","New York",-74.0059,40.7128,"mobile",28,32,35,64
"217","2015","1","United States","New York",-74.1904,42.9377,"mobile",1,1,3,14
"218","2015","1","United States","New York",-74.9813,44.6698,"mobile",1,1,1,0
"219","2015","1","United States","New York",-75.918,42.0987,"desktop",1,1,5,18
"220","2015","1","United States","New York",-75.9588,42.1156,"desktop",1,1,1,0
"221","2015","1","United States","North Carolina",-80.2442,36.0999,"desktop",1,1,3,14
"222","2015","1","United States","North Carolina",-80.2534,35.824,"desktop",1,1,1,0
"223","2015","1","United States","North Carolina",-80.8431,35.2271,"desktop",2,3,7,70
"224","2015","1","United States","Ohio",-82.9988,39.9612,"desktop",5,5,5,0
"225","2015","1","United States","Ohio",-82.9988,39.9612,"mobile",2,2,3,11
"226","2015","1","United States","Ohio",-83.0624,39.9945,"mobile",1,1,4,20
"227","2015","1","United States","Ohio",-83.1141,40.0992,"desktop",1,1,1,0
"228","2015","1","United States","Ohio",-83.713,41.7189,"desktop",2,3,6,47
"229","2015","1","United States","Oregon",-122.6762,45.5235,"mobile",1,1,3,19
"230","2015","1","United States","Oregon",-122.8037,45.4871,"desktop",1,1,1,0
"231","2015","1","United States","Pennsylvania",-75.1638,39.9523,"mobile",2,2,2,0
"232","2015","1","United States","Pennsylvania",-75.1638,39.9523,"tablet",1,1,2,11
"233","2015","1","United States","Pennsylvania",-75.5018,40.4065,"desktop",1,1,2,5
"234","2015","1","United States","Pennsylvania",-77.0011,41.2412,"mobile",1,1,1,0
"235","2015","1","United States","Pennsylvania",-79.9959,40.4406,"desktop",1,1,1,0
"236","2015","1","United States","Rhode Island",-71.4128,41.824,"mobile",1,1,1,0
"237","2015","1","United States","Tennessee",-84.1711,35.8779,"mobile",1,1,1,0
"238","2015","1","United States","Tennessee",-86.7833,36.1667,"mobile",1,1,1,0
"239","2015","1","United States","Texas",-95.1238,29.7052,"desktop",1,1,4,79
"240","2015","1","United States","Texas",-95.3694,29.7602,"mobile",1,1,3,42
